PPG A0,PPG A1,event_code
368,640,
362,648,
374,657,
392,665,
403,668,
389,670,
378,672,
390,674,
406,676,
413,677,
402,675,
388,674,
399,676,
413,675,
420,674,
412,672,
394,671,
399,670,
410,670,
419,667,
413,663,
391,657,
396,653,
407,650,
413,644,
407,638,
386,632,
386,629,
397,624,
406,623,
401,620,
378,612,
379,607,
389,604,
396,599,
394,593,
372,587,
366,579,
376,573,
383,566,
378,557,
358,550,
345,539,
353,535,
363,530,
363,523,
342,514,
328,510,
337,507,
346,505,
346,502,
325,497,
314,498,
319,498,
330,498,
336,496,
315,495,
302,492,
306,486,
320,487,
325,483,
315,479,
297,477,
306,479,
316,480,
324,479,
314,476,
297,474,
300,475,
316,471,
324,470,
316,469,
299,467,
303,469,
318,471,
327,474,
321,473,
304,471,
304,471,
318,470,
329,470,
326,468,
306,466,
305,465,
316,464,
326,463,
325,461,
306,457,
302,454,
315,454,
324,452,
326,452,
305,449,
297,447,
309,449,
318,449,
319,451,
299,450,
292,450,
303,449,
314,446,
317,444,
299,441,
287,440,
297,441,
307,440,
312,441,
295,440,
280,441,
289,441,
301,440,
308,443,
295,443,
279,443,
291,446,
300,447,
308,445,
298,440,
280,434,
289,428,
300,425,
311,416,
304,409,
286,405,
292,400,
306,395,
317,391,
308,385,
290,380,
292,375,
304,373,
313,372,
309,371,
289,369,
291,368,
305,369,
315,371,
310,373,
292,374,
287,374,
302,378,
313,380,
311,382,
293,389,
289,394,
305,404,
317,415,
325,428,
306,440,
300,459,
312,477,
325,494,
331,511,
319,529,
308,549,
326,569,
341,588,
350,607,
340,621,
332,634,
348,650,
366,663,
377,677,
369,687,
357,696,
373,705,
387,717,
401,722,
394,729,
381,731,
389,735,
406,738,
419,736,
413,732,
395,727,
402,720,
415,712,
426,703,
421,694,
401,684,
404,678,
416,668,
425,663,
422,655,
401,647,
398,641,
411,639,
422,638,
416,637,
397,634,
391,628,
402,627,
411,624,
409,618,
389,612,
376,604,
390,600,
397,596,
400,590,
377,578,
367,567,
372,553,
382,541,
385,526,
364,511,
346,496,
356,489,
365,478,
365,465,
345,454,
331,445,
335,435,
344,430,
351,423,
332,416,
314,408,
319,404,
330,403,
337,400,
322,398,
302,395,
308,398,
318,401,
323,403,
313,406,
292,408,
296,414,
310,416,
318,421,
310,424,
291,426,
295,431,
306,435,
316,437,
312,438,
293,440,
291,443,
305,447,
317,448,
316,448,
293,448,
293,448,
307,448,
319,447,
318,442,
301,440,
291,437,
307,439,
318,437,
320,438,
302,436,
294,437,
307,439,
319,440,
324,442,
305,440,
294,439,
304,443,
316,444,
322,443,
307,440,
293,441,
302,441,
313,444,
319,442,
306,442,
288,440,
298,441,
309,439,
315,439,
303,438,
282,439,
290,440,
302,440,
310,435,
300,432,
282,428,
286,426,
299,425,
309,420,
303,418,
283,416,
286,415,
298,416,
308,415,
306,411,
285,408,
285,406,
298,406,
308,405,
303,404,
287,400,
285,398,
300,398,
309,395,
310,392,
290,388,
282,385,
296,386,
307,387,
311,387,
291,386,
283,387,
295,393,
309,397,
316,404,
300,408,
290,417,
305,428,
317,437,
325,448,
313,459,
304,472,
317,487,
331,502,
341,516,
333,530,
321,547,
336,562,
353,581,
366,597,
359,612,
347,627,
359,641,
376,656,
388,665,
383,673,
372,677,
381,682,
399,685,
410,686,
408,684,
389,686,
396,686,
411,687,
423,689,
418,688,
396,683,
400,683,
413,678,
422,672,
420,664,
400,656,
395,651,
406,645,
414,634,
412,626,
390,615,
382,609,
393,602,
401,594,
398,587,
375,578,
368,570,
373,567,
385,562,
383,554,
364,547,
352,540,
362,534,
370,529,
372,521,
356,513,
342,506,
351,502,
359,496,
362,491,
346,484,
330,480,
337,475,
344,474,
347,469,
333,466,
315,462,
320,460,
327,457,
332,456,
320,453,
305,450,
308,448,
320,448,
326,449,
318,448,
299,446,
302,448,
312,452,
319,453,
313,453,
298,454,
298,455,
308,458,
317,459,
316,459,
297,457,
297,457,
309,458,
320,458,
316,458,
302,458,
298,458,
308,460,
321,462,
321,461,
304,461,
301,460,
313,465,
319,464,
327,466,
308,461,
299,462,
307,461,
317,463,
320,463,
302,465,
296,468,
305,474,
315,478,
318,481,
305,481,
295,481,
302,483,
312,485,
317,485,
307,482,
293,477,
300,476,
310,474,
313,471,
305,467,
289,466,
291,462,
301,460,
309,457,
301,453,
287,448,
289,446,
300,443,
307,438,
303,434,
286,428,
288,426,
297,425,
304,421,
302,415,
285,409,
285,404,
296,401,
307,399,
304,396,
290,390,
286,389,
298,389,
306,390,
308,389,
294,390,
289,389,
300,394,
308,398,
315,402,
299,405,
294,412,
306,422,
316,431,
321,441,
313,448,
304,461,
319,478,
331,493,
341,509,
334,520,
331,535,
342,551,
356,567,
365,581,
360,593,
352,605,
364,617,
379,631,
387,642,
384,650,
375,656,
381,661,
394,665,
404,669,
400,672,
387,670,
394,670,
403,671,
415,670,
409,664,
394,657,
396,653,
403,650,
413,648,
410,643,
393,640,
391,635,
398,632,
406,630,
400,627,
383,622,
380,619,
389,615,
396,608,
393,600,
379,589,
369,579,
377,574,
384,568,
383,561,
364,552,
356,544,
364,539,
371,530,
372,524,
355,515,
342,506,
348,501,
354,494,
354,490,
341,485,
327,482,
334,483,
339,483,
341,483,
326,481,
311,478,
316,477,
321,475,
326,472,
317,468,
301,465,
309,465,
317,467,
319,466,
312,465,
296,464,
303,465,
309,468,
320,467,
314,466,
298,463,
302,463,
312,462,
320,463,
318,463,
302,460,
304,461,
314,461,
322,461,
320,462,
307,459,
303,458,
313,460,
320,460,
321,459,
305,457,
